iteration,rank,pp_stage,observed_kernel_count,grid2_kernel_count,grid4_kernel_count,trace_duration_ns,fast_kernel_ns_min,kernel_duration_ns_median,expected_operation_count,payload_bytes_per_operation,service_reference_fct_ns,framework_service_ns,framework_peer_wait_ns,framework_reconstructed_duration_ns
70,23,1,16,8,8,15981290345,4682816,5400257,16,83886080,4712346,75397536,15905892809,15981290345
70,24,1,16,8,8,15796339346,4699417,4781377,16,83886080,4712346,75397536,15720941810,15796339346
70,25,1,16,8,8,15797558438,4684847,4911567,16,83886080,4712346,75397536,15722160902,15797558438
70,26,1,16,8,8,15797520514,4656769,4966570,16,83886080,4712346,75397536,15722122978,15797520514
70,27,1,16,8,8,15796682462,4604897,4820177,16,83886080,4712346,75397536,15721284926,15796682462
70,28,1,16,8,8,15801639682,4674936,4713617,16,83886080,4712346,75397536,15726242146,15801639682
70,29,1,16,8,8,15801516379,4677929,4823810,16,83886080,4712346,75397536,15726118843,15801516379
70,30,1,16,8,8,15801607032,4530940,4803258,16,83886080,4712346,75397536,15726209496,15801607032
70,31,1,16,8,8,15799166103,4665931,4917252,16,83886080,4712346,75397536,15723768567,15799166103
70,32,2,16,8,8,15152739168,4690567,21131271,16,83886080,4712346,75397536,15077341632,15152739168
70,33,2,16,8,8,15146844097,4638012,21084894,16,83886080,4712346,75397536,15071446561,15146844097
70,34,2,16,8,8,15154221556,4725059,21439405,16,83886080,4712346,75397536,15078824020,15154221556
70,35,2,16,8,8,15153329917,4563860,21291366,16,83886080,4712346,75397536,15077932381,15153329917
70,36,2,16,8,8,15150139646,4757873,21492169,16,83886080,4712346,75397536,15074742110,15150139646
70,37,2,16,8,8,15155567944,4849730,21761365,16,83886080,4712346,75397536,15080170408,15155567944
70,38,2,16,8,8,15153302214,4710742,21096017,16,83886080,4712346,75397536,15077904678,15153302214
70,39,2,16,8,8,15153576944,4735287,21436636,16,83886080,4712346,75397536,15078179408,15153576944
70,40,2,16,8,8,14947744222,4687547,8651576,16,83886080,4712346,75397536,14872346686,14947744222
70,41,2,16,8,8,14946657062,4557637,8270875,16,83886080,4712346,75397536,14871259526,14946657062
70,42,2,16,8,8,14948050845,4568595,9325622,16,83886080,4712346,75397536,14872653309,14948050845
70,43,2,16,8,8,14947671288,4693527,8492624,16,83886080,4712346,75397536,14872273752,14947671288
70,44,2,16,8,8,14942635568,4680166,8321171,16,83886080,4712346,75397536,14867238032,14942635568
70,45,2,16,8,8,14942037402,4691347,8184933,16,83886080,4712346,75397536,14866639866,14942037402
70,46,2,16,8,8,14946851239,4666114,9224187,16,83886080,4712346,75397536,14871453703,14946851239
70,47,2,16,8,8,14947330363,4784592,8172481,16,83886080,4712346,75397536,14871932827,14947330363
70,48,3,16,8,8,14211540280,4631824,4813343,16,83886080,4712346,75397536,14136142744,14211540280
70,49,3,16,8,8,14209988735,4629169,4780291,16,83886080,4712346,75397536,14134591199,14209988735
70,50,3,16,8,8,14211644082,4730918,4976520,16,83886080,4712346,75397536,14136246546,14211644082
70,51,3,16,8,8,14212067157,4822688,4992292,16,83886080,4712346,75397536,14136669621,14212067157
70,52,3,16,8,8,14210601674,4713248,4797889,16,83886080,4712346,75397536,14135204138,14210601674
70,53,3,16,8,8,14214734500,4674165,5312643,16,83886080,4712346,75397536,14139336964,14214734500
70,54,3,16,8,8,14212298859,4662600,4781323,16,83886080,4712346,75397536,14136901323,14212298859
70,55,3,16,8,8,14211860288,4701102,4941946,16,83886080,4712346,75397536,14136462752,14211860288
70,56,3,16,8,8,14142525215,4625203,6455204,16,83886080,4712346,75397536,14067127679,14142525215
70,57,3,16,8,8,14138712323,4525713,6097951,16,83886080,4712346,75397536,14063314787,14138712323
70,58,3,16,8,8,14140149401,4680981,5656344,16,83886080,4712346,75397536,14064751865,14140149401
70,59,3,16,8,8,14139124679,4772586,6009112,16,83886080,4712346,75397536,14063727143,14139124679
70,60,3,16,8,8,14143925198,4652849,5447332,16,83886080,4712346,75397536,14068527662,14143925198
70,61,3,16,8,8,14146441884,4647596,6538033,16,83886080,4712346,75397536,14071044348,14146441884
70,62,3,16,8,8,14139932185,4774509,6748105,16,83886080,4712346,75397536,14064534649,14139932185
70,63,3,16,8,8,14102923162,4648663,5467747,16,83886080,4712346,75397536,14027525626,14102923162
70,64,4,16,8,8,13473408748,4745068,23766464,16,83886080,4712346,75397536,13398011212,13473408748
70,65,4,16,8,8,13475034528,4734391,24024637,16,83886080,4712346,75397536,13399636992,13475034528
70,66,4,16,8,8,13477219623,4625529,24212288,16,83886080,4712346,75397536,13401822087,13477219623
70,67,4,16,8,8,13476824449,4702124,24109379,16,83886080,4712346,75397536,13401426913,13476824449
70,68,4,16,8,8,13480303222,4848913,23726244,16,83886080,4712346,75397536,13404905686,13480303222
70,69,4,16,8,8,13477965863,4841113,23539685,16,83886080,4712346,75397536,13402568327,13477965863
70,70,4,16,8,8,13474422914,4617287,23882271,16,83886080,4712346,75397536,13399025378,13474422914
70,71,4,16,8,8,13475239532,4668560,24191929,16,83886080,4712346,75397536,13399841996,13475239532
70,72,4,16,8,8,13311470796,4755004,9296567,16,83886080,4712346,75397536,13236073260,13311470796
70,73,4,16,8,8,13309532228,4661583,9236526,16,83886080,4712346,75397536,13234134692,13309532228
70,74,4,16,8,8,13309757700,4741807,9931735,16,83886080,4712346,75397536,13234360164,13309757700
70,75,4,16,8,8,13309796013,4654192,9854707,16,83886080,4712346,75397536,13234398477,13309796013
70,76,4,16,8,8,13307155688,4736317,8681950,16,83886080,4712346,75397536,13231758152,13307155688
70,77,4,16,8,8,13311783792,4762272,9169581,16,83886080,4712346,75397536,13236386256,13311783792
70,78,4,16,8,8,13312085904,4737642,9349287,16,83886080,4712346,75397536,13236688368,13312085904
70,79,4,16,8,8,13309788612,4443250,9449228,16,83886080,4712346,75397536,13234391076,13309788612
70,80,5,16,8,8,12695639690,4636412,26083558,16,83886080,4712346,75397536,12620242154,12695639690
70,81,5,16,8,8,12697038297,4541017,27047469,16,83886080,4712346,75397536,12621640761,12697038297
70,82,5,16,8,8,12694271299,4754630,26697942,16,83886080,4712346,75397536,12618873763,12694271299
70,83,5,16,8,8,12694264997,4871730,26881079,16,83886080,4712346,75397536,12618867461,12694264997
70,84,5,16,8,8,12695207763,4724167,27357997,16,83886080,4712346,75397536,12619810227,12695207763
70,85,5,16,8,8,12694836632,4705026,27410910,16,83886080,4712346,75397536,12619439096,12694836632
70,86,5,16,8,8,12693431218,4798170,27149070,16,83886080,4712346,75397536,12618033682,12693431218
70,87,5,16,8,8,12694713919,4893688,26835079,16,83886080,4712346,75397536,12619316383,12694713919
70,88,5,16,8,8,12521347613,4770763,10805888,16,83886080,4712346,75397536,12445950077,12521347613
70,89,5,16,8,8,12526470746,4745699,11382968,16,83886080,4712346,75397536,12451073210,12526470746
70,90,5,16,8,8,12527452988,4723807,11273656,16,83886080,4712346,75397536,12452055452,12527452988
70,91,5,16,8,8,12530076979,4753649,11252905,16,83886080,4712346,75397536,12454679443,12530076979
70,92,5,16,8,8,12526255548,4671488,11002898,16,83886080,4712346,75397536,12450858012,12526255548
70,93,5,16,8,8,12528877423,4706124,11361170,16,83886080,4712346,75397536,12453479887,12528877423
70,94,5,16,8,8,12532293718,4935175,11429875,16,83886080,4712346,75397536,12456896182,12532293718
70,95,5,16,8,8,12528999023,4648167,11146735,16,83886080,4712346,75397536,12453601487,12528999023
70,96,6,16,8,8,11784432096,4607075,22259974,16,83886080,4712346,75397536,11709034560,11784432096
70,97,6,16,8,8,11782159574,4638121,21637524,16,83886080,4712346,75397536,11706762038,11782159574
70,98,6,16,8,8,11784333331,4758809,21672440,16,83886080,4712346,75397536,11708935795,11784333331
70,99,6,16,8,8,11785239011,4576717,22211507,16,83886080,4712346,75397536,11709841475,11785239011
70,100,6,16,8,8,11780080504,4529621,21657060,16,83886080,4712346,75397536,11704682968,11780080504
70,101,6,16,8,8,11779414206,4693323,21810098,16,83886080,4712346,75397536,11704016670,11779414206
70,102,6,16,8,8,11782587080,4545547,21795737,16,83886080,4712346,75397536,11707189544,11782587080
70,103,6,16,8,8,11781624739,4827591,21531438,16,83886080,4712346,75397536,11706227203,11781624739
70,104,6,16,8,8,11397092265,4644532,4820851,16,83886080,4712346,75397536,11321694729,11397092265
70,105,6,16,8,8,11387406100,4751564,4941404,16,83886080,4712346,75397536,11312008564,11387406100
70,106,6,16,8,8,11384111269,4731879,4856639,16,83886080,4712346,75397536,11308713733,11384111269
70,107,6,16,8,8,11386326284,4752262,4938184,16,83886080,4712346,75397536,11310928748,11386326284
70,108,6,16,8,8,11381384509,4676128,4760287,16,83886080,4712346,75397536,11305986973,11381384509
70,109,6,16,8,8,11382474839,4634482,4915523,16,83886080,4712346,75397536,11307077303,11382474839
70,110,6,16,8,8,11388994001,4707038,4945678,16,83886080,4712346,75397536,11313596465,11388994001
70,111,6,16,8,8,11385013771,4639943,4903424,16,83886080,4712346,75397536,11309616235,11385013771
70,112,7,16,8,8,10920773337,4546908,9297174,16,83886080,4712346,75397536,10845375801,10920773337
70,113,7,16,8,8,10917830922,4680305,8355404,16,83886080,4712346,75397536,10842433386,10917830922
70,114,7,16,8,8,10917697540,4453940,9373242,16,83886080,4712346,75397536,10842300004,10917697540
70,115,7,16,8,8,10920019896,4805257,9279194,16,83886080,4712346,75397536,10844622360,10920019896
70,116,7,16,8,8,10918656478,4638489,8746218,16,83886080,4712346,75397536,10843258942,10918656478
70,117,7,16,8,8,10922347043,4790418,9015435,16,83886080,4712346,75397536,10846949507,10922347043
70,118,7,16,8,8,10921076412,4783808,8940737,16,83886080,4712346,75397536,10845678876,10921076412
70,119,7,16,8,8,10921336284,4677661,9366277,16,83886080,4712346,75397536,10845938748,10921336284
70,120,7,16,8,8,10838507371,4758027,18163862,16,83886080,4712346,75397536,10763109835,10838507371
70,121,7,16,8,8,10838401998,4814601,18392886,16,83886080,4712346,75397536,10763004462,10838401998
70,122,7,16,8,8,10843752849,4593331,17937000,16,83886080,4712346,75397536,10768355313,10843752849
70,123,7,16,8,8,10842824131,4682451,17677168,16,83886080,4712346,75397536,10767426595,10842824131
70,124,7,16,8,8,10846942358,4589186,18363744,16,83886080,4712346,75397536,10771544822,10846942358
70,125,7,16,8,8,10847736399,4708013,18136611,16,83886080,4712346,75397536,10772338863,10847736399
70,126,7,16,8,8,10838488626,4746509,18381313,16,83886080,4712346,75397536,10763091090,10838488626
70,127,7,16,8,8,10840236976,4691251,18754250,16,83886080,4712346,75397536,10764839440,10840236976
70,128,8,16,8,8,10189828886,4735199,20026090,16,83886080,4712346,75397536,10114431350,10189828886
70,129,8,16,8,8,10192774232,4739423,20246141,16,83886080,4712346,75397536,10117376696,10192774232
70,130,8,16,8,8,10194457655,4783853,20335257,16,83886080,4712346,75397536,10119060119,10194457655
70,131,8,16,8,8,10193219315,4589898,20491502,16,83886080,4712346,75397536,10117821779,10193219315
70,132,8,16,8,8,10192218688,4583621,20385531,16,83886080,4712346,75397536,10116821152,10192218688
70,133,8,16,8,8,10192422327,4565925,20220301,16,83886080,4712346,75397536,10117024791,10192422327
70,134,8,16,8,8,10191805539,4637860,20156164,16,83886080,4712346,75397536,10116408003,10191805539
70,135,8,16,8,8,10192328547,4525227,20099642,16,83886080,4712346,75397536,10116931011,10192328547
70,136,8,16,8,8,9885304548,4566088,4832648,16,83886080,4712346,75397536,9809907012,9885304548
70,137,8,16,8,8,9885968245,4521889,4822531,16,83886080,4712346,75397536,9810570709,9885968245
70,138,8,16,8,8,9884756359,4679685,4964166,16,83886080,4712346,75397536,9809358823,9884756359
70,139,8,16,8,8,9886033389,4662162,4869720,16,83886080,4712346,75397536,9810635853,9886033389
70,140,8,16,8,8,9882569117,4755811,4931531,16,83886080,4712346,75397536,9807171581,9882569117
70,141,8,16,8,8,9879918181,4656255,4926776,16,83886080,4712346,75397536,9804520645,9879918181
70,142,8,16,8,8,9884662612,4753170,4874210,16,83886080,4712346,75397536,9809265076,9884662612
70,143,8,16,8,8,9885447879,4646159,5039239,16,83886080,4712346,75397536,9810050343,9885447879
70,144,9,16,8,8,9290130974,4524165,23929595,16,83886080,4712346,75397536,9214733438,9290130974
70,145,9,16,8,8,9290033593,4694608,23817246,16,83886080,4712346,75397536,9214636057,9290033593
70,146,9,16,8,8,9284515188,4908140,23541777,16,83886080,4712346,75397536,9209117652,9284515188
70,147,9,16,8,8,9287331123,4657163,23348862,16,83886080,4712346,75397536,9211933587,9287331123
70,148,9,16,8,8,9287657112,4674235,23970422,16,83886080,4712346,75397536,9212259576,9287657112
70,149,9,16,8,8,9288028843,4826615,24188275,16,83886080,4712346,75397536,9212631307,9288028843
70,150,9,16,8,8,9290626122,4502015,24382609,16,83886080,4712346,75397536,9215228586,9290626122
70,151,9,16,8,8,9289494664,4605211,24449982,16,83886080,4712346,75397536,9214097128,9289494664
70,152,9,16,8,8,8916342112,4706215,4913707,16,83886080,4712346,75397536,8840944576,8916342112
70,153,9,16,8,8,8915566545,4710322,4980815,16,83886080,4712346,75397536,8840169009,8915566545
70,154,9,16,8,8,8919355249,4824168,5022848,16,83886080,4712346,75397536,8843957713,8919355249
70,155,9,16,8,8,8919504768,4683632,5586404,16,83886080,4712346,75397536,8844107232,8919504768
70,156,9,16,8,8,8921317846,4727591,5240762,16,83886080,4712346,75397536,8845920310,8921317846
70,157,9,16,8,8,8921962362,4805100,4995140,16,83886080,4712346,75397536,8846564826,8921962362
70,158,9,16,8,8,8920077955,4681674,4917486,16,83886080,4712346,75397536,8844680419,8920077955
70,159,9,16,8,8,8919965522,4730055,5074217,16,83886080,4712346,75397536,8844567986,8919965522
70,160,10,16,8,8,8457059959,4630665,15483728,16,83886080,4712346,75397536,8381662423,8457059959
70,161,10,16,8,8,8458406314,4653572,15381997,16,83886080,4712346,75397536,8383008778,8458406314
70,162,10,16,8,8,8464617747,4736775,15787727,16,83886080,4712346,75397536,8389220211,8464617747
70,163,10,16,8,8,8461476960,4689399,15686730,16,83886080,4712346,75397536,8386079424,8461476960
70,164,10,16,8,8,8457068524,4631350,15252334,16,83886080,4712346,75397536,8381670988,8457068524
70,165,10,16,8,8,8457545177,4696437,15501510,16,83886080,4712346,75397536,8382147641,8457545177
70,166,10,16,8,8,8460597275,4579329,14708438,16,83886080,4712346,75397536,8385199739,8460597275
70,167,10,16,8,8,8463100870,4686542,15496594,16,83886080,4712346,75397536,8387703334,8463100870
70,168,10,16,8,8,8302927557,4701352,6273376,16,83886080,4712346,75397536,8227530021,8302927557
70,169,10,16,8,8,8301933633,4694654,6314059,16,83886080,4712346,75397536,8226536097,8301933633
70,170,10,16,8,8,8301641436,4691542,5836563,16,83886080,4712346,75397536,8226243900,8301641436
70,171,10,16,8,8,8306016694,4693725,6106658,16,83886080,4712346,75397536,8230619158,8306016694
70,172,10,16,8,8,8302577728,4770402,5586738,16,83886080,4712346,75397536,8227180192,8302577728
70,173,10,16,8,8,8301329308,4724756,5288396,16,83886080,4712346,75397536,8225931772,8301329308
70,174,10,16,8,8,8298898150,4716286,5874127,16,83886080,4712346,75397536,8223500614,8298898150
70,175,10,16,8,8,8300523462,4598469,6104999,16,83886080,4712346,75397536,8225125926,8300523462
70,176,11,16,8,8,7471000786,4572304,4770344,16,83886080,4712346,75397536,7395603250,7471000786
70,177,11,16,8,8,7471322228,4716218,4794258,16,83886080,4712346,75397536,7395924692,7471322228
70,178,11,16,8,8,7465689959,4584930,4983330,16,83886080,4712346,75397536,7390292423,7465689959
70,179,11,16,8,8,7464622917,4732744,4907546,16,83886080,4712346,75397536,7389225381,7464622917
70,180,11,16,8,8,7468806923,4673527,4853767,16,83886080,4712346,75397536,7393409387,7468806923
70,181,11,16,8,8,7468096643,4545770,4781251,16,83886080,4712346,75397536,7392699107,7468096643
70,182,11,16,8,8,7469508952,4686473,5170353,16,83886080,4712346,75397536,7394111416,7469508952
70,183,11,16,8,8,7466885929,4624365,5031727,16,83886080,4712346,75397536,7391488393,7466885929
70,184,11,16,8,8,7518831885,4589999,5824319,16,83886080,4712346,75397536,7443434349,7518831885
70,185,11,16,8,8,7515575524,4718667,5014547,16,83886080,4712346,75397536,7440177988,7515575524
70,186,11,16,8,8,7519714771,4662107,5796384,16,83886080,4712346,75397536,7444317235,7519714771
70,187,11,16,8,8,7519783987,4697170,7261872,16,83886080,4712346,75397536,7444386451,7519783987
70,188,11,16,8,8,7513883921,4734310,6823145,16,83886080,4712346,75397536,7438486385,7513883921
70,189,11,16,8,8,7514035647,4628666,6171300,16,83886080,4712346,75397536,7438638111,7514035647
70,190,11,16,8,8,7520118080,4788247,6693289,16,83886080,4712346,75397536,7444720544,7520118080
70,191,11,16,8,8,7515664651,4785615,5434332,16,83886080,4712346,75397536,7440267115,7515664651
70,192,12,15,7,8,6958402319,4620154,12934183,16,83886080,4712346,75397536,6883004783,6958402319
70,193,12,15,7,8,6959390936,4801005,12659452,16,83886080,4712346,75397536,6883993400,6959390936
70,194,12,15,7,8,6962415652,4711078,12859794,16,83886080,4712346,75397536,6887018116,6962415652
70,195,12,15,7,8,6962246850,4849963,12328646,16,83886080,4712346,75397536,6886849314,6962246850
70,196,12,15,7,8,6963432020,4768732,12768753,16,83886080,4712346,75397536,6888034484,6963432020
70,197,12,15,7,8,6961604311,4700095,12490600,16,83886080,4712346,75397536,6886206775,6961604311
70,198,12,15,7,8,6965210452,4877378,12560363,16,83886080,4712346,75397536,6889812916,6965210452
70,199,12,15,7,8,6961556496,4781124,12523250,16,83886080,4712346,75397536,6886158960,6961556496
70,200,12,15,7,8,6801354255,4815561,12211477,16,83886080,4712346,75397536,6725956719,6801354255
70,201,12,15,7,8,6802304500,4664380,12773255,16,83886080,4712346,75397536,6726906964,6802304500
70,202,12,15,7,8,6801094226,4860377,11942642,16,83886080,4712346,75397536,6725696690,6801094226
70,203,12,15,7,8,6800653237,4738977,12297484,16,83886080,4712346,75397536,6725255701,6800653237
70,204,12,15,7,8,6801564021,4707284,12153488,16,83886080,4712346,75397536,6726166485,6801564021
70,205,12,15,7,8,6803057047,4864039,12227357,16,83886080,4712346,75397536,6727659511,6803057047
70,206,12,15,7,8,6802919273,4883213,12121393,16,83886080,4712346,75397536,6727521737,6802919273
70,207,12,15,7,8,6800909748,4670103,12004139,16,83886080,4712346,75397536,6725512212,6800909748
70,208,13,13,5,8,5809481972,4765655,5296576,16,83886080,4712346,75397536,5734084436,5809481972
70,209,13,13,5,8,5810355121,4726157,5381322,16,83886080,4712346,75397536,5734957585,5810355121
70,210,13,13,5,8,5809539461,4840130,5263493,16,83886080,4712346,75397536,5734141925,5809539461
